round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
1,Monaco Grand Prix,Cooper-Climax,3,1,4,-3,-6.403851909632643,756,356,170
1,Argentine Grand Prix,Maserati,4,5,4,1,-6.851450042789736,765,554,105
1,Argentine Grand Prix,Maserati,3,2,4,-2,-6.8439199010979515,776,554,105
1,Argentine Grand Prix,Maserati,7,7,4,3,-6.472215977960884,784,475,105
1,Argentine Grand Prix,Mercedes,3,1,4,-3,-6.214786021579947,792,579,131
1,Argentine Grand Prix,Ferrari,4,10,4,6,-6.011702869449687,799,578,6
1,Argentine Grand Prix,Ferrari,3,2,4,-2,-6.6706888711780445,808,633,6
1,Swiss Grand Prix,Ferrari,4,9,4,5,-6.433051301510447,817,609,6
1,Swiss Grand Prix,Ferrari,7,6,4,2,-6.4042505299881025,825,647,6
1,British Grand Prix,Alfa Romeo,4,3,4,-1,-6.286886431015853,833,686,51
1,Argentine Grand Prix,Cooper-Climax,8,3,4,-1,-6.9291418346944385,746,475,170
1,Bahrain Grand Prix,Ferrari,3,1,4,-3,-6.105265344539782,337,4,6
1,Australian Grand Prix,Ferrari,5,4,4,0,-6.047801911760361,841,4,6
1,Australian Grand Prix,Mercedes,4,17,4,13,-7.073980097761068,860,30,131
1,Australian Grand Prix,Mercedes,3,5,4,1,-7.020858141499874,880,1,131
1,Australian Grand Prix,McLaren,4,2,4,-2,-6.803283442290967,900,825,1
1,Australian Grand Prix,Ferrari,4,3,4,-1,-5.627159543390051,926,20,6
1,Australian Grand Prix,Ferrari,4,17,4,13,-6.3758424942616685,948,8,6
1,Australian Grand Prix,Red Bull,5,5,4,1,-6.352333793103843,969,830,9
1,Australian Grand Prix,Red Bull,4,6,4,2,-5.644489074030218,989,830,9
1,Australian Grand Prix,Red Bull,4,3,4,-1,-5.417164442739587,1010,830,9
1,Austrian Grand Prix,McLaren,3,3,4,-1,-5.708550160546458,1031,846,1
1,Australian Grand Prix,BMW Sauber,5,2,5,-3,-8.041569933263235,18,2,2
1,Australian Grand Prix,BMW Sauber,5,18,5,13,-6.965852802171737,36,9,2
1,Bahrain Grand Prix,McLaren,22,3,5,-2,-8.00898395231205,53,8,1
1,Australian Grand Prix,Renault,13,3,5,-2,-8.503837316499657,71,4,4
1,Australian Grand Prix,Williams,3,5,5,0,-6.914256093069518,90,31,3
1,Australian Grand Prix,Renault,10,7,5,2,-8.35341199906619,108,4,4
1,Australian Grand Prix,Williams,3,9,5,4,-7.933515566870075,124,23,3
1,Australian Grand Prix,Jordan,7,14,5,9,-8.565411955317247,141,15,17
1,Australian Grand Prix,Jordan,6,10,5,5,-8.488704205499456,158,15,17
1,Australian Grand Prix,Ferrari,6,1,5,-4,-7.505863442946873,175,56,6
1,Australian Grand Prix,Williams,4,5,5,0,-7.400014369733294,191,35,3
1,Australian Grand Prix,Ferrari,5,11,5,6,-6.402269558831812,207,56,6
1,Australian Grand Prix,McLaren,5,5,5,0,-7.2446033640020735,224,57,1
1,Brazilian Grand Prix,Williams,3,2,5,-3,-7.317785109319412,240,14,3
1,Brazilian Grand Prix,Sauber,5,13,5,8,-7.6124264094790215,257,49,15
1,South African Grand Prix,McLaren,2,2,5,-3,-7.6810023854683,273,102,1
1,South African Grand Prix,Williams,4,2,5,-3,-7.629937556987843,289,119,3
1,United States Grand Prix,Williams,3,14,5,9,-8.445284801814266,305,119,3
1,United States Grand Prix,Williams,12,9,5,4,-8.789732601891451,321,119,3
1,Australian Grand Prix,Williams,5,6,5,1,-8.56695894676447,1,3,3
1,Brazilian Grand Prix,Williams,4,16,5,11,-7.6812671760345355,356,123,3
1,Brazilian Grand Prix,Williams,2,10,5,5,-7.482684681202737,372,95,3
1,Brazilian Grand Prix,Benetton,6,5,5,0,-7.652616454518813,388,123,22
1,Brazilian Grand Prix,Ligier,4,4,5,-1,-8.224051551196702,404,163,27
1,Brazilian Grand Prix,Williams,2,14,5,9,-7.838239058190935,420,177,3
1,Brazilian Grand Prix,Renault,3,9,5,4,-7.16820950573611,436,118,4
1,Brazilian Grand Prix,McLaren,9,3,5,-2,-7.724434574469087,452,182,1
1,South African Grand Prix,Ferrari,3,19,5,14,-8.412501946503873,467,203,6
1,United States Grand Prix West,Tyrrell,8,5,5,0,-8.465871357678415,483,158,25
1,Argentine Grand Prix,Brabham,4,2,5,-3,-7.784140541227713,498,137,34
1,Argentine Grand Prix,Williams,15,9,5,4,-8.607289342850603,512,178,3
1,Argentine Grand Prix,Team Lotus,3,5,5,0,-7.962954793080686,527,238,32
1,Argentine Grand Prix,Tyrrell,3,8,5,3,-8.257154768180197,543,221,25
1,Brazilian Grand Prix,McLaren,6,6,5,1,-8.399268527595726,560,200,1
1,Argentine Grand Prix,Tyrrell,8,5,5,0,-8.49932662937135,576,221,25
1,Argentine Grand Prix,March,5,14,5,9,-7.622055221383523,590,231,37
1,Argentine Grand Prix,McLaren,8,5,5,0,-8.532308970236958,605,304,1
1,Argentine Grand Prix,McLaren,4,2,5,-3,-7.755983778022133,620,304,1
1,South African Grand Prix,Tyrrell,9,14,5,9,-8.310334957712174,632,327,25
1,South African Grand Prix,McLaren-Ford,10,14,5,9,-8.883094592595182,643,360,187
1,South African Grand Prix,McLaren-Ford,8,5,5,0,-7.449912570099033,656,360,187
1,South African Grand Prix,Matra-Ford,18,6,5,1,-7.692572781218314,667,306,196
1,South African Grand Prix,Cooper-Maserati,7,7,5,2,-7.364613284180483,679,358,167
1,Monaco Grand Prix,Brabham-Climax,6,5,5,0,-7.081312451448312,690,304,183
1,South African Grand Prix,Ferrari,6,15,5,10,-7.3522563228790645,699,385,6
1,Monaco Grand Prix,Lotus-Climax,1,4,5,-1,-6.9148567197031205,709,373,172
1,Monaco Grand Prix,Cooper-Climax,8,3,5,-2,-7.905163329058681,719,360,170
1,Dutch Grand Prix,Cooper-Climax,5,10,5,5,-7.1536410768970145,729,360,170
1,Monaco Grand Prix,Ferrari,6,4,5,-1,-7.9179514217252,738,476,6
